E,0,21200501,0
E,0,21200502,0
E,0,21200503,0
E,0,21200504,0
E,0,21200505,0
E,0,21200506,0
E,0,21200507,0
E,0,21200508,0
E,0,21200509,0
E,0,21200510,0
E,0,21200511,0
E,0,21200512,0
E,0,21200513,0
E,0,21200514,0
E,0,21200515,0
E,0,21200516,0
E,0,21200517,0
E,0,21200518,0
E,0,21200519,0
E,0,21200520,0
E,0,21200521,0
E,0,21200522,0
E,0,21200523,0
E,0,21200524,0
E,0,21200525,0
E,0,21200526,0
E,0,21200527,0
E,0,21200528,0
E,0,21200529,0
E,0,21200530,0
E,0,21200531,0
E,0,21200601,6
E,0,21200602,0
E,0,21200603,2
E,0,21200604,4
E,0,21200605,7
E,0,21200606,5
E,0,21200607,14
E,0,21200608,2
E,0,21200609,2
E,0,21200610,8
E,0,21200611,5
E,0,21200612,30
E,0,21200613,12
E,0,21200614,43
E,0,21200615,35
E,0,21200616,27
E,0,21200617,40
E,0,21200618,46
E,0,21200619,39
E,0,21200620,30
E,0,21200621,40
E,0,21200622,63
E,0,21200623,45
E,0,21200624,40
E,0,21200625,67
E,0,21200626,88
E,0,21200627,53
E,0,21200628,41
E,0,21200629,39
E,1,21200501,0
E,1,21200502,0
E,1,21200503,0
E,1,21200504,0
E,1,21200505,0
E,1,21200506,0
E,1,21200507,0
E,1,21200508,0
E,1,21200509,0
E,1,21200510,0
E,1,21200511,0
E,1,21200512,0
E,1,21200513,0
E,1,21200514,0
E,1,21200515,0
E,1,21200516,0
E,1,21200517,0
E,1,21200518,0
E,1,21200519,0
E,1,21200520,0
E,1,21200521,0
E,1,21200522,0
E,1,21200523,0
E,1,21200524,0
E,1,21200525,0
E,1,21200526,0
E,1,21200527,0
E,1,21200528,0
E,1,21200529,0
E,1,21200530,0
E,1,21200531,0
E,1,21200601,1
E,1,21200602,0
E,1,21200603,12
E,1,21200604,14
E,1,21200605,28
E,1,21200606,10
E,1,21200607,18
E,1,21200608,11
E,1,21200609,9
E,1,21200610,23
E,1,21200611,37
E,1,21200612,42
E,1,21200613,23
E,1,21200614,35
E,1,21200615,35
E,1,21200616,36
E,1,21200617,47
E,1,21200618,56
E,1,21200619,32
E,1,21200620,45
E,1,21200621,36
E,1,21200622,46
E,1,21200623,50
E,1,21200624,42
E,1,21200625,43
E,1,21200626,44
E,1,21200627,38
E,1,21200628,39
E,1,21200629,20
E,2,21200501,0
E,2,21200502,0
E,2,21200503,0
E,2,21200504,0
E,2,21200505,0
E,2,21200506,0
E,2,21200507,0
E,2,21200508,0
E,2,21200509,0
E,2,21200510,0
E,2,21200511,0
E,2,21200512,0
E,2,21200513,0
E,2,21200514,0
E,2,21200515,0
E,2,21200516,0
E,2,21200517,0
E,2,21200518,0
E,2,21200519,0
E,2,21200520,0
E,2,21200521,0
E,2,21200522,0
E,2,21200523,0
E,2,21200524,0
E,2,21200525,0
E,2,21200526,0
E,2,21200527,0
E,2,21200528,0
E,2,21200529,4
E,2,21200530,1
E,2,21200531,5
E,2,21200601,5
E,2,21200602,12
E,2,21200603,32
E,2,21200604,29
E,2,21200605,72
E,2,21200606,81
E,2,21200607,84
E,2,21200608,108
E,2,21200609,105
E,2,21200610,235
E,2,21200611,237
E,2,21200612,259
E,2,21200613,289
E,2,21200614,377
E,2,21200615,423
E,2,21200616,486
E,2,21200617,483
E,2,21200618,392
E,2,21200619,387
E,2,21200620,299
E,2,21200621,377
E,2,21200622,346
E,2,21200623,344
E,2,21200624,389
E,2,21200625,365
E,2,21200626,344
E,2,21200627,355
E,2,21200628,278
E,2,21200629,269
E,3,21200501,0
E,3,21200502,0
E,3,21200503,0
E,3,21200504,0
E,3,21200505,0
E,3,21200506,0
E,3,21200507,0
E,3,21200508,0
E,3,21200509,0
E,3,21200510,0
E,3,21200511,0
E,3,21200512,0
E,3,21200513,0
E,3,21200514,0
E,3,21200515,0
E,3,21200516,0
E,3,21200517,0
E,3,21200518,0
E,3,21200519,0
E,3,21200520,0
E,3,21200521,0
E,3,21200522,0
E,3,21200523,0
E,3,21200524,0
E,3,21200525,0
E,3,21200526,0
E,3,21200527,0
E,3,21200528,0
E,3,21200529,0
E,3,21200530,0
E,3,21200531,0
E,3,21200601,0
E,3,21200602,2
E,3,21200603,7
E,3,21200604,14
E,3,21200605,39
E,3,21200606,33
E,3,21200607,18
E,3,21200608,35
E,3,21200609,43
E,3,21200610,105
E,3,21200611,91
E,3,21200612,115
E,3,21200613,144
E,3,21200614,190
E,3,21200615,202
E,3,21200616,217
E,3,21200617,235
E,3,21200618,201
E,3,21200619,187
E,3,21200620,201
E,3,21200621,171
E,3,21200622,168
E,3,21200623,154
E,3,21200624,185
E,3,21200625,186
E,3,21200626,187
E,3,21200627,121
E,3,21200628,112
E,3,21200629,114
E,4,21200501,0
E,4,21200502,0
E,4,21200503,0
E,4,21200504,0
E,4,21200505,0
E,4,21200506,0
E,4,21200507,0
E,4,21200508,0
E,4,21200509,0
E,4,21200510,0
E,4,21200511,0
E,4,21200512,0
E,4,21200513,0
E,4,21200514,0
E,4,21200515,0
E,4,21200516,0
E,4,21200517,0
E,4,21200518,0
E,4,21200519,0
E,4,21200520,0
E,4,21200521,0
E,4,21200522,0
E,4,21200523,0
E,4,21200524,0
E,4,21200525,0
E,4,21200526,0
E,4,21200527,0
E,4,21200528,0
E,4,21200529,0
E,4,21200530,1
E,4,21200531,0
E,4,21200601,4
E,4,21200602,4
E,4,21200603,6
E,4,21200604,14
E,4,21200605,38
E,4,21200606,18
E,4,21200607,21
E,4,21200608,25
